codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
1101807,Vale do Paraíso,0.0,0.0,0.0,0.0,6479,,"5,64","36,59","3,98","1,59","12,43","12,43","12,43","0,00","74,14","83,24","64,53","68,50","94,98","88,26","57,77","52,39","27,70",,,,"14,24","0,00",17.647058823529406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,14","0,21","0,33","0,33","0,21","0,04","0,57","0,36","0,36","0,12","0,21","0,41",0,"0,01","0,05"
1101757,Vale do Anari,0.0,0.0,0.0,0.0,7788,,"3,16","32,73","3,95","0,86","35,88","26,91","44,85","0,00","82,62","17,11","67,38","68,18","86,91","98,60","60,13","59,22","31,80",,,,"62,32","0,00",-51.28205128205129,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,14","0,19","0,27","0,31","0,1","0,02","0,65","0,37","0,35","0,08","0,16","0,19",0,0,"0,01"
1101708,Urupá,0.0,0.0,0.0,0.0,10725,,"2,58","24,56","5,19","2,44","15,26","38,15","15,26","6,67","81,89","118,02","59,84","61,84","77,36","98,69","55,82","54,18","70,98",,,,"9,56","0,00",-38.77551020408162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,46","0,27","0,3","0,38","0,06","0,08","0,45","0,42","0,37","0,13","0,29","0,54",0,"0,02","0,05"
1101609,Theobroma,0.0,0.0,0.0,0.0,8113,,"2,69","27,30","3,17","1,26","8,81","44,05","8,81","20,55","62,26","44,87","56,96","58,60","91,99","92,27","76,50","71,52","62,62",,,,"25,09","0,00",-20.647773279352236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,2","0,25","0,28","0,32","0,23","0,03","0,45","0,51","0,36","0,11","0,17","0,25",0,0,"0,04"
1101559,Teixeirópolis,0.0,0.0,0.0,0.0,4256,,"3,89","27,22","5,07","2,13",,"40,56","0,00","17,24","82,15","12,86","56,51","52,65","94,70","67,89","60,30","40,88","36,51",,,,"8,75","0,00",,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,3","0,28","0,3","0,38","0,09","0,05","0,47","0,47","0,37","0,13","0,35","0,5",0,"0,54","0,05"
1101500,Seringueiras,0.0,0.0,0.0,0.0,11171,,"4,17","27,51","5,30","1,64","31,61","55,32","31,61","10,64","83,89","45,15","67,50","71,89","90,39","96,80","65,22","63,90","60,56",,,,"63,92","100,00",-26.041666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,25","0,28","0,39","0,38","0,11","0,02","0,55","0,38","0,33","0,05","0,25","0,26",0,"0,41","0,01"
1101492,São Francisco do Guaporé,0.0,0.0,0.0,0.0,16286,,"4,74","25,53","4,57","1,14","50,78","66,01","50,78","12,01","67,66","104,34","57,21","67,04","89,06","72,60","47,03","39,51",,,,,"75,06","100,00",-26.15719167443304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,59","0,33","0,36","0,42","0,1","0,01","0,51","0,34","0,33","0,04","0,19","0,3",0,"0,24","0,01"
1101484,São Felipe D&apos;Oeste,0.0,0.0,0.0,0.0,5258,,"1,49","30,00","5,17","2,50",,"83,42","0,00","13,33","22,27","44,44","18,69","29,82","81,12","99,33","70,91","70,28","94,37",,,,"13,28","0,00",-52.94117647058824,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,7","0,28","0,32","0,37","0,08","0,06","0,56","0,36","0,35","0,09","0,34","0,48",0,"0,5","0,07"
1101476,Primavera de Rondônia,0.0,0.0,0.0,0.0,3076,46268.8,"1,95","27,17","4,40","3,02","29,32",,"29,32","31,75","62,91","82,62","43,85","47,81","36,38","75,05","35,80","27,17",,,,,"22,24","0,00",-80.4794520547945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,26","0,16","0,32","0,37","0,08","0,03","0,55","0,41","0,35","0,09","0,28","0,57",0,"0,43","0,06"
1101468,Pimenteiras do Oeste,6.0,0.0,0.0,0.0,2156,,"4,43","36,17","2,49","1,12","41,49",,"41,49","0,00","93,83","65,69","53,06","55,31","36,12","96,73","27,96","25,71","100,00",,,,"76,44","0,00",641.3357400722023,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,56","0,17","0,27","0,47","0,11",0,"0,6","0,35","0,33","0,03","0,22","0,29","0,7","0,14","0,01"
